CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;
2155132;2152274;CITY;Noosaville;Noosaville;
2171888;2152274;CITY;Cedar Grove;Cedar Grove;
657838;828989;CITY;Himanka;Himanka;
3845202;3860255;CITY;Malagueno;Malagueno;
3060942;3343956;CITY;Brezova pod Bradlom;Brezova pod Bradlom;
3115660;2593111;CITY;Navalcan;Navalcan;
2632287;3337404;CITY;Dalvik;Dalvik;
1272175;1252881;CITY;Дургапур;Durgapur;
5140009;5128638;CITY;Strykersville;Strykersville;
733660;727012;CITY;Anton;Anton;
2645960;3333174;CITY;Jesmond;Jesmond;
5720495;5744337;CITY;Coos Bay;Coos Bay;
5565589;5332921;CITY;Hydesville;Hydesville;
5196683;6254927;CITY;Lackawaxen;Lackawaxen;
4615631;4662168;CITY;Cottontown;Cottontown;
2660925;2658664;CITY;Айнзидельн;Einsiedeln;
3172791;3174004;CITY;Monterado;Monterado;
2660365;2661739;CITY;Херизау;Herisau;
2513798;2593110;CITY;Mogan;Mogan;
3033534;3030293;CITY;Belz;Belz;
2818186;2847618;CITY;Urmersbach;Urmersbach;
2917333;2862926;CITY;Grimersum;Grimersum;
2954695;2842566;CITY;Ауэ;Aue;
2807641;2951839;CITY;Winzer;Winzer;
3120616;3336901;CITY;Hostalric;Hostalric;
2951202;2872567;CITY;Bellin;Bellin;
2661848;2661551;CITY;Aeschlen ob Gunten;Aeschlen ob Gunten;
3015542;3030967;CITY;Gourdon;Gourdon;
2977879;2988289;CITY;Saint-Nicolas-de-Redon;Saint-Nicolas-de-Redon;
2987880;3013756;CITY;Perriers-sur-Andelle;Perriers-sur-Andelle;
3169086;3174618;CITY;Rognano;Rognano;
2989599;3027939;CITY;Olle;Olle;
5422054;5417618;CITY;Florissant;Florissant;
2988824;2997551;CITY;Pagny-sur-Meuse;Pagny-sur-Meuse;
3061070;3343958;CITY;Binovce;Binovce;
2777189;2774686;CITY;Guttaring;Guttaring;
2523773;2523119;CITY;Piraino;Piraino;
3435359;3433955;CITY;Coghlan;Coghlan;
2863223;2861876;CITY;Нидеркассель;Niederkassel;
4647298;4662168;CITY;Only;Only;
2759544;2745909;CITY;Баан;Baarn;
3466954;3463930;CITY;Cariacica;Cariacica;
5949245;6065171;CITY;Eriksdale;Eriksdale;
5476526;5481136;CITY;Logan;Logan;
2706453;3337386;CITY;Hillared;Hillared;
3156592;3144148;CITY;Fosslandsosen;Fosslandsosen;
5138946;5128638;CITY;South Otselic;South Otselic;
3133727;3151864;CITY;Turoy;Turoy;
2751111;2755249;CITY;Marum;Marum;
3200742;3337531;CITY;Galgovo;Galgovo;
3035572;2983751;CITY;Ayn;Ayn;
2789137;3337387;CITY;Petigny;Petigny;
2982547;3027257;CITY;Rouilly-Sacey;Rouilly-Sacey;
753130;858788;CITY;Zolynia;Zolynia;
4411294;4398678;CITY;Taylor;Taylor;
2078894;2058645;CITY;East Fremantle;East Fremantle;
1221874;7280679;CITY;Душанбе;Dushanbe;
2660607;2661876;CITY;Gipf-Oberfrick;Gipf-Oberfrick;
4265554;4921868;CITY;Sunman;Sunman;
1256432;1267254;CITY;Shoranur;Shoranur;
4136867;4099753;CITY;Witter;Witter;
2871680;2953481;CITY;Merzhausen;Merzhausen;
2803470;2822542;CITY;Zwotzen;Zwotzen;
4155995;4155751;CITY;Форт Майерс;Fort Myers;
5233726;5242283;CITY;Belvidere Center;Belvidere Center;
3171336;3164604;CITY;Pederobba;Pederobba;
2805361;2953481;CITY;Zaberfeld;Zaberfeld;
2070667;2061327;CITY;Goolwa;Goolwa;
5816457;5815135;CITY;Woodland;Woodland;
4686131;4736286;CITY;Diboll;Diboll;
5214613;6254927;CITY;Sugar Grove;Sugar Grove;
3104707;3114710;CITY;Villaviciosa;Villaviciosa;
3027866;2986492;CITY;Cerizay;Cerizay;
2923387;2951839;CITY;Gadheim;Gadheim;
2989816;3038033;CITY;Betschdorf;Betschdorf;
3170320;3164604;CITY;Ponso;Ponso;
3017490;3017372;CITY;Fournet-Blancheroche;Fournet-Blancheroche;
2524417;2525468;CITY;Le Castella;Le Castella;
5126776;5128638;CITY;Middle Grove;Middle Grove;
2855745;2861876;CITY;Падерборн;Paderborn;
1278593;1261029;CITY;Angul;Angul;
3182822;3169778;CITY;Arnesano;Arnesano;
3019402;2997551;CITY;Etival-Clairefontaine;Etival-Clairefontaine;
5021927;5037779;CITY;Conger;Conger;
5066087;5073708;CITY;Конкорд;Concord;
2726971;3337386;CITY;Alekulla;Alekulla;
2067412;2058645;CITY;Lower Chittering;Lower Chittering;
4343588;4331987;CITY;Tickfaw;Tickfaw;
2887290;2872567;CITY;Klutz;Klutz;
3036418;2983751;CITY;Обена;Aubenas;
3074286;3339576;CITY;Jesenice;Jesenice;
3134858;3137400;CITY;Tanem;Tanem;
5127533;5128638;CITY;Morris;Morris;
2936966;2822542;CITY;Dillstadt;Dillstadt;
2831493;2951839;CITY;Solnhofen;Solnhofen;
2998180;3007670;CITY;Liouc;Liouc;
2641700;3333240;CITY;Newbridge;Newbridge;
3980190;3522542;CITY;Вилья-де-Гарсиа;Villa de Garcia;
3062658;3339536;CITY;Vnorovy;Vnorovy;
2847480;2861876;CITY;Richterich;Richterich;
1734747;1733035;CITY;Jasin;Jasin;
2779229;2774686;CITY;Friesach;Friesach;
3074558;3339578;CITY;Jalubi;Jalubi;
3027797;2983751;CITY;Cesarches;Cesarches;
2656127;6457407;CITY;Beach;Beach;
3533389;3527115;CITY;Actopan;Actopan;
4815462;4826850;CITY;Moundsville;Moundsville;
1860728;1851715;CITY;Какэгава;Kakegawa;
3016957;2983751;CITY;Frontenex;Frontenex;
5572884;5332921;CITY;Trinidad;Trinidad;
5088529;5090174;CITY;Ланкастер;Lancaster;
5152098;5165418;CITY;Dillonvale;Dillonvale;
5203190;6254927;CITY;New Enterprise;New Enterprise;
5124889;5128638;CITY;Little Valley;Little Valley;
4907578;4896861;CITY;Ridott;Ridott;
5257499;5279468;CITY;Iola;Iola;
4845920;4831725;CITY;Виндзор;Windsor;
2974666;3037350;CITY;Seyches;Seyches;
2921707;2905330;CITY;Гайзенхайм;Geisenheim;
2516860;2593110;CITY;Guia de Isora;Guia de Isora;
2910167;2842566;CITY;Hartenstein;Hartenstein;
687457;703446;CITY;Зазимье;Zazym"ya;
8435028;7521305;CITY;Bonifacio District;Bonifacio District;
2650227;3333126;CITY;Edgworth;Edgworth;
766810;858788;CITY;Ланьцут;Lancut;
3051476;3046431;CITY;Hevizgyoerk;Hevizgyoerk;
6156427;5909050;CITY;Stewart;Stewart;
2724370;2686655;CITY;Atorp;Atorp;
2778145;2774686;CITY;Grafenstein;Grafenstein;
3141615;3153403;CITY;Rodberg;Rodberg;
3071951;3339576;CITY;Libeznice;Libeznice;
2513700;2593113;CITY;Moncofar;Moncofar;
2977100;3013756;CITY;Saint-Saens;Saint-Saens;
5003369;5001836;CITY;Нью Балтимор;New Baltimore;
2509546;2593109;CITY;Villanueva del Rio;Villanueva del Rio;
5427524;5417618;CITY;Kit Carson;Kit Carson;
769127;858787;CITY;Klaudyn;Klaudyn;
5406950;5332921;CITY;Wallace;Wallace;
4902955;4896861;CITY;Mount Morris;Mount Morris;
2825740;2872567;CITY;Strohkirchen;Strohkirchen;
2495662;2495659;CITY;Guelma;Guelma;
2875601;2838632;CITY;Любек;Luebeck;
2975778;2997551;CITY;Saulxures-les-Nancy;Saulxures-les-Nancy;
1516968;1524444;CITY;Zhalpaktobe;Zhalpaktobe;
2608007;2764581;CITY;Kleinbergl;Kleinbergl;
2883544;2847618;CITY;Krottelbach;Krottelbach;
3060139;3343956;CITY;Handlova;Handlova;
3126307;3336900;CITY;Cardenal;Cardenal;
3181757;3170831;CITY;Borgo San Dalmazzo;Borgo San Dalmazzo;
3035991;2993955;CITY;Aussillon;Aussillon;
4880922;4862182;CITY;Waterville;Waterville;
2640101;3333182;CITY;Пул;Poole;
4816699;4826850;CITY;Normantown;Normantown;
5225809;5224323;CITY;Вунсокет;Woonsocket;
2799797;3337388;CITY;Deerlijk;Deerlijk;
5199871;6254927;CITY;Marianna;Marianna;
2947894;2862926;CITY;Блеккеде;Bleckede;
4806504;4826850;CITY;Франклин;Franklin;
2948399;2847618;CITY;Birkweiler;Birkweiler;
2857570;2862926;CITY;Ohrensen;Ohrensen;
3033272;3034693;CITY;Bernieres-sur-Mer;Bernieres-sur-Mer;
6078998;6141242;CITY;Mortlach;Mortlach;
2855337;2872567;CITY;Пазевальк;Pasewalk;
4607598;4662168;CITY;Bolivar;Bolivar;
2786578;3337388;CITY;Синт-Никлас;Sint-Niklaas;
2825733;2847618;CITY;Strohn;Strohn;
2711841;3337385;CITY;Glostorp;Glostorp;
2515679;2593109;CITY;La Palma del Condado;La Palma del Condado;
3093739;3337496;CITY;Лемборк;Lebork;
2822219;2953481;CITY;Tieringen;Tieringen;
5196463;6254927;CITY;Knox Dale;Knox Dale;
2918204;2951839;CITY;Grainau;Grainau;
4767570;6254928;CITY;Kents Store;Kents Store;
964363;1085596;CITY;Postmasburg;Postmasburg;
2634873;3333220;CITY;Уолласи;Wallasey;
4755727;6254928;CITY;Dendron;Dendron;
4378677;4398678;CITY;Bruner;Bruner;
5160310;5165418;CITY;Lakeville;Lakeville;
2989591;3035876;CITY;Olliergues;Olliergues;
3181486;3165048;CITY;Bruna;Bruna;
3026266;3027939;CITY;Chateau-la-Valliere;Chateau-la-Valliere;
3028337;3007670;CITY;Castelnau-le-Lez;Castelnau-le-Lez;
2998441;3030293;CITY;Lieuron;Lieuron;
3076830;3339576;CITY;Dolni Jircany;Dolni Jircany;
3125526;3336902;CITY;Cee;Cee;
3126888;3336901;CITY;Камбрилс;Cambrils;
5124551;5128638;CITY;Лилу;Lisle;
3137245;3143188;CITY;Spydeberg;Spydeberg;
5849164;5855797;CITY;Kekaha;Kekaha;
3008857;3030293;CITY;La Guerche-de-Bretagne;La Guerche-de-Bretagne;
3166125;3169778;CITY;Stornara;Stornara;
3036597;3037350;CITY;Asasp-Arros;Asasp-Arros;
2807229;2862926;CITY;Wittmar;Wittmar;
5965812;6093943;CITY;Greater Napanee;Greater Napanee;
8310691;2155400;CITY;Cowan;Cowan;
2874668;2842565;CITY;Maasdorf;Maasdorf;
5111449;5128638;CITY;Canisteo;Canisteo;
5189913;6254927;CITY;Fombell;Fombell;
3456412;3457153;CITY;Muzambinho;Muzambinho;
4724530;4736286;CITY;Sabinal;Sabinal;
2656359;2644486;CITY;Bardney;Bardney;
3101321;3337497;CITY;Цешин;Cieszyn;
5608388;5596512;CITY;Spirit Lake;Spirit Lake;
498698;525369;CITY;Саранск;Saransk;
2622139;6418540;CITY;Fjerritslev;Fjerritslev;
3057757;3343958;CITY;Samorin;Samorin;
2658212;2658372;CITY;Uttwil;Uttwil;
2978337;2988289;CITY;Saint-Martin-des-Noyers;Saint-Martin-des-Noyers;
954161;1085593;CITY;Somerset East;Somerset East;
5051350;5037779;CITY;Vesta;Vesta;
3099477;3337497;CITY;Garnek;Garnek;
2689344;2664292;CITY;Nordingra;Nordingra;
4549633;4544379;CITY;Roff;Roff;
7406781;1650535;CITY;Kerobokan;Kerobokan;
2994037;2993955;CITY;Mezens;Mezens;
3175445;3173222;CITY;Изерния;Isernia;
4811976;4826850;CITY;Lester;Lester;
3035793;3035876;CITY;Auzon;Auzon;
2763826;2770542;CITY;Teesdorf;Teesdorf;
2781121;2762300;CITY;Dafins;Dafins;
3209903;2847618;CITY;Brohl-Lutzing;Brohl-Lutzing;
2807412;2862926;CITY;Wistedt;Wistedt;
3033742;3037350;CITY;Bellebat;Bellebat;
4808635;4826850;CITY;Hernshaw;Hernshaw;
4402029;4398678;CITY;Orrick;Orrick;
3028199;2990119;CITY;Caullery;Caullery;
2815803;2951839;CITY;Waal;Waal;
2940412;2905330;CITY;Calden;Calden;
3577887;3577819;CITY;Кингстаун;Kingstown;
2837068;2847618;CITY;Schonau;Schonau;
774504;858790;CITY;Chmielnik;Chmielnik;
2920205;2862926;CITY;Glandorf;Glandorf;
2967710;3035876;CITY;Volvic;Volvic;
5042832;5037779;CITY;Redwood Falls;Redwood Falls;
2657168;2649889;CITY;Ardleigh;Ardleigh;
2781814;2763586;CITY;Berwang;Berwang;
3171738;3174618;CITY;Paderno d'Adda;Paderno d'Adda;
2994919;2993955;CITY;Mayran;Mayran;
3121642;3336901;CITY;Gandesa;Gandesa;
5211683;6254927;CITY;Шарон;Sharon;
2991131;2985244;CITY;Murs;Murs;
4463356;4482348;CITY;Deep Gap;Deep Gap;
3209420;2953481;CITY;Vogtsburg;Vogtsburg;
4266278;4921868;CITY;Vevay;Vevay;
3054646;3046431;CITY;Будаёрш;Budaors;
2670403;2699767;CITY;Svardsjo;Svardsjo;
2986095;2990119;CITY;Pont-sur-Sambre;Pont-sur-Sambre;
2154769;2147291;CITY;Nugent;Nugent;
2978142;2983751;CITY;Saint-Maurice-en-Gourgois;Saint-Maurice-en-Gourgois;
5048587;5037779;CITY;Starbuck;Starbuck;
4172413;4155751;CITY;Seffner;Seffner;
3174776;3174618;CITY;Lezzeno;Lezzeno;
2739949;2742610;CITY;Escapaes;Escapaes;
5445588;4273857;CITY;Херндон;Herndon;
1256388;1278253;CITY;Сибсагар;Sibsagar;
4915545;4896861;CITY;Вашингтон;Washington;
2973991;3038033;CITY;Soultzmatt;Soultzmatt;
4692164;4736286;CITY;Francitas;Francitas;
3388955;3392268;CITY;Sao Bento do Una;Sao Bento do Una;
3168820;3177401;CITY;Rubiera;Rubiera;
3071264;3339574;CITY;Makov;Makov;
3012309;2990119;CITY;Jolimetz;Jolimetz;
7854776;311728;CITY;Gazi;Gazi;
3176797;3164604;CITY;Fontaniva;Fontaniva;
4960091;4971068;CITY;Cape Neddick;Cape Neddick;
1857350;1857352;CITY;Miemachi;Miemachi;
3037340;2993955;CITY;Aragnouet;Aragnouet;
2992907;2997551;CITY;Mont-Bonvillers;Mont-Bonvillers;
3008571;2988289;CITY;La Jumelliere;La Jumelliere;
3181456;3165361;CITY;Bucine;Bucine;
3430340;3430657;CITY;Обера;Obera;
2636445;2651079;CITY;Swanage;Swanage;
3029229;2993955;CITY;Cagnac-les-Mines;Cagnac-les-Mines;
2983698;2987375;CITY;Ribemont-sur-Ancre;Ribemont-sur-Ancre;
2661874;2661551;CITY;Aarwangen;Aarwangen;
3044084;3049518;CITY;Tat;Tat;
2826024;2953481;CITY;Streich;Streich;
4671771;4736286;CITY;Avinger;Avinger;
558082;501165;CITY;Гуково;Gukovo;
3091054;3337492;CITY;Niechlow;Niechlow;
6169467;6354959;CITY;Trout River;Trout River;
3170467;3174976;CITY;Poggio Fidoni;Poggio Fidoni;
4426884;4436296;CITY;Forest;Forest;
2921119;2951839;CITY;Gerhardshofen;Gerhardshofen;
6684724;1845788;CITY;Handong;Handong;
3162682;3132015;CITY;Asgardstrand;Asgardstrand;
4998830;5001836;CITY;Лансинг;Lansing;
3078503;3339536;CITY;Bucovice;Bucovice;
2184429;2179671;CITY;Pongaroa;Pongaroa;
5663276;5667009;CITY;Loma;Loma;
3163859;3174725;CITY;Zoagli;Zoagli;
3140624;3151864;CITY;Saevareid;Saevareid;
3052037;3043047;CITY;Gyongyosfalu;Gyongyosfalu;
5062958;5073708;CITY;Амхерст;Amherst;
3017141;3037350;CITY;Frespech;Frespech;
4428667;4436296;CITY;Галфпорта;Gulfport;
3167213;3164604;CITY;San Vendemiano;San Vendemiano;
3178415;3183560;CITY;Collecorvino;Collecorvino;
4396796;4398678;CITY;Мадисон;Madison;
726332;728194;CITY;Trilistnik;Trilistnik;
3155113;3143188;CITY;Greaker;Greaker;
1848522;1853904;CITY;Яо;Yao;
5035957;5037779;CITY;Lucan;Lucan;
964420;1085593;CITY;Порт-Элизабет;Port Elizabeth;
4947655;6254926;CITY;Pocasset;Pocasset;
4973311;4971068;CITY;Newcastle;Newcastle;
2024203;2017623;CITY;Галенки;Galenki;
3181034;3177401;CITY;Campegine;Campegine;
1829340;1831124;CITY;Boeung;Boeung;
755339;858786;CITY;Wokowice;Wokowice;
3182805;3164604;CITY;Arqua Petrarca;Arqua Petrarca;
5226478;5769223;CITY;Bradley;Bradley;
5202340;6254927;CITY;Mount Pocono;Mount Pocono;
3018506;2993955;CITY;Фижак;Figeac;
2712373;3337385;CITY;Genarp;Genarp;
3421982;7602006;CITY;Maniitsoq;Maniitsoq;
2890425;2861876;CITY;Кирхленгерн;Kirchlengern;
2156974;2145234;CITY;Мурупна;Mooroopna;
3467445;3451189;CITY;Cantagalo;Cantagalo;
2969660;2987375;CITY;Vers-sur-Selles;Vers-sur-Selles;
6049403;6141242;CITY;Langham;Langham;
6389702;1642669;CITY;Menteng;Menteng;
1899102;1848681;CITY;Нагато;Nagato;
4447220;4436296;CITY;Steens;Steens;
2887835;2861876;CITY;Клеве;Kleve;
959148;1085594;CITY;Rosettenville;Rosettenville;
5089449;5090174;CITY;Meredith;Meredith;
4671240;4736286;CITY;Арлингтон;Arlington;
5184698;6254927;CITY;Coal Center;Coal Center;
3032633;3030293;CITY;Billiers;Billiers;
3025397;3012874;CITY;Chessy;Chessy;
2513599;2593109;CITY;Montillana;Montillana;
1853169;1849872;CITY;Sakai;Sakai;
5147682;5165418;CITY;Bloomdale;Bloomdale;
3527639;3520887;CITY;Felipe Carrillo Puerto;Felipe Carrillo Puerto;
5117856;5128638;CITY;Франкфурт;Frankfort;
3063131;3339577;CITY;Velky Senov;Velky Senov;
8310731;2155400;CITY;Lennox Head;Lennox Head;
2989123;3017372;CITY;Osse;Osse;
2762575;2770542;CITY;Unterwaltersdorf;Unterwaltersdorf;
2621348;6418541;CITY;Glumso;Glumso;
302043;304825;CITY;Salihli;Salihli;
2967414;2990119;CITY;Wavrechain-sous-Denain;Wavrechain-sous-Denain;
2867838;2861876;CITY;Мюльхайм-на-Руре;Muelheim (Ruhr);
262702;6697807;CITY;Elos;Elos;
3010558;2993955;CITY;La Cavalerie;La Cavalerie;
2704114;2664292;CITY;Husum;Husum;
2661300;2659810;CITY;Buttisholz;Buttisholz;
5258183;5279468;CITY;Junction City;Junction City;
3467119;3451133;CITY;Caraa;Caraa;
3453435;3463930;CITY;Piuma;Piuma;
701855;709929;CITY;Марганец;Marhanets';
2262582;2263478;CITY;Torres Novas;Torres Novas;
4511530;5165418;CITY;Fayetteville;Fayetteville;
2646867;2644667;CITY;Хинкли;Hinckley;
5736218;5744337;CITY;Lebanon;Lebanon;
2127896;2130037;CITY;Takikawa;Takikawa;
3091817;3337498;CITY;Mikstat;Mikstat;
5478980;5481136;CITY;Mesilla Park;Mesilla Park;
3114905;3336902;CITY;Oroso;Oroso;
3225068;2986492;CITY;Mortagne;Mortagne;
5304306;5551752;CITY;Meadview;Meadview;
3187482;3337529;CITY;Vodinci;Vodinci;
2791284;3337388;CITY;Messines;Messines;
2816685;2872567;CITY;Volkenshagen;Volkenshagen;
2642505;2651712;CITY;Millom;Millom;
2780211;2770542;CITY;Eisenberg;Eisenberg;
4428900;4436296;CITY;Hamilton;Hamilton;
2979491;3012874;CITY;Saint-Hilarion;Saint-Hilarion;
2646507;2639494;CITY;Houston;Houston;
2681669;2702976;CITY;Rorvik;Rorvik;
6088469;6141242;CITY;Nipawin;Nipawin;
2779153;2763586;CITY;Fugenberg;Fugenberg;
3456147;3457153;CITY;Нова-Лима;Nova Lima;
3031100;3027257;CITY;Bouranton;Bouranton;
5312933;5551752;CITY;San Manuel;San Manuel;
2992221;3035876;CITY;Montmorin;Montmorin;
2611520;6418542;CITY;Tommerup;Tommerup;
2067760;2061327;CITY;Lewiston;Lewiston;
4749523;6254928;CITY;Buchanan;Buchanan;
2973108;3037350;CITY;Terrasson-Lavilledieu;Terrasson-Lavilledieu;
4405606;4398678;CITY;Richwoods;Richwoods;
3101415;3337497;CITY;Ciecina;Ciecina;
3015563;3012874;CITY;Goupillieres;Goupillieres;
4829280;6254928;CITY;Independence;Independence;
2983833;2993955;CITY;Revel;Revel;
4556335;6254927;CITY;Aspers;Aspers;
3093029;3337498;CITY;Lubasz;Lubasz;
5949601;6141242;CITY;Eston;Eston;
4917706;4921868;CITY;Атланта;Atlanta;
3037847;3012874;CITY;Amillis;Amillis;
5798370;5815135;CITY;Ione;Ione;
3014490;3013756;CITY;Gruchet-le-Valasse;Gruchet-le-Valasse;
1492517;1501312;CITY;Шадринск;Shadrinsk;
5020238;5037779;CITY;Canby;Canby;
5887048;5909050;CITY;Armstrong;Armstrong;
2998095;3037350;CITY;Lit-et-Mixe;Lit-et-Mixe;
2973033;3007670;CITY;Teyran;Teyran;
4956946;4971068;CITY;Athens;Athens;
4471805;4482348;CITY;Hookerton;Hookerton;
2974397;3034693;CITY;Soignolles;Soignolles;
5232973;5769223;CITY;Wilmot;Wilmot;
3062783;3339578;CITY;Vizovice;Vizovice;
660294;828987;CITY;Элимяки;Elimaki;
2864435;2842635;CITY;Нойнкирхен;Neunkirchen;
2636534;2636512;CITY;Sunbury-on-Thames;Sunbury-on-Thames;
505269;536199;CITY;Приморск;Primorsk;
4841377;4831725;CITY;Redding;Redding;
3168930;3165361;CITY;Rosignano Solvay;Rosignano Solvay;
2873234;2847618;CITY;Marnheim;Marnheim;
4822468;4826850;CITY;Slaty Fork;Slaty Fork;
4067240;4829764;CITY;Highland Home;Highland Home;
5192678;6254927;CITY;Harmony;Harmony;
2634522;2641455;CITY;Wereham;Wereham;
2952605;2838632;CITY;Barkelsby;Barkelsby;
4943213;6254926;CITY;Marshfield Hills;Marshfield Hills;
5095847;5101760;CITY;Bordentown;Bordentown;
3982367;3995955;CITY;Campestre Tarimbaro;Campestre Tarimbaro;
4477722;4482348;CITY;Макон;Macon;
5762836;5769223;CITY;Bison;Bison;
5934463;5883102;CITY;Czar;Czar;
294526;294952;CITY;Kefar Menahem;Kefar Menahem;
315468;316540;CITY;Эграни;Ergani;
3030114;3027939;CITY;Bricy;Bricy;
4410432;4398678;CITY;Strafford;Strafford;
2849320;2838632;CITY;Rehhorst;Rehhorst;
4433039;4436296;CITY;Лорел;Laurel;
3316293;7521314;CITY;Seafield;Seafield;
3018078;2990119;CITY;Fontaine-au-Bois;Fontaine-au-Bois;
3044144;3043047;CITY;Taplanszentkereszt;Taplanszentkereszt;
5964215;6115047;CITY;Гранби;Granby;
3120553;3336897;CITY;Huercanos;Huercanos;
5422889;5417618;CITY;Georgetown;Georgetown;
254315;6697810;CITY;Rio;Rio;
2845160;2905330;CITY;Rosbach vor der Hohe;Rosbach vor der Hohe;
5139020;5128638;CITY;South Wales;South Wales;
7625013;443793;CITY;Torkan;Torkan;
2981615;2990119;CITY;Saint-Aubert;Saint-Aubert;
3028118;3030293;CITY;Cavan;Cavan;
5690627;5690763;CITY;Mott;Mott;
3135813;3145495;CITY;Stranda;Stranda;
3623609;3621837;CITY;Guachipelin;Guachipelin;
3008549;2988289;CITY;La Lande;La Lande;
2636253;2634723;CITY;Tanworth;Tanworth;
3016352;3017372;CITY;Genevreuille;Genevreuille;
4055696;4829764;CITY;Clayton;Clayton;
5120197;5128638;CITY;Hastings-on-Hudson;Hastings-on-Hudson;
3096265;3337496;CITY;Келпино;Kielpino;
2892797;2951839;CITY;Karlsruh;Karlsruh;
3183050;3174618;CITY;Annone di Brianza;Annone di Brianza;
3064029;3339538;CITY;Trest';Trest';
2754611;2751596;CITY;Hegelsom;Hegelsom;
264283;6697809;CITY;Agia;Agia;
5692022;5690763;CITY;Sentinel Butte;Sentinel Butte;
5222101;5224323;CITY;Fiskeville;Fiskeville;
2919977;2951839;CITY;Gleiritsch;Gleiritsch;
5124497;5128638;CITY;Линденхерст;Lindenhurst;
2183551;6612113;CITY;Reefton;Reefton;
2795361;3337387;CITY;Hornu;Hornu;
3453943;3450387;CITY;Picarras;Picarras;
3183273;3181042;CITY;Алифе;Alife;
3164665;3164604;CITY;Vazzola;Vazzola;
4360369;4361885;CITY;Лорел;Laurel;
2804642;2862926;CITY;Цефен;Zeven;
5073717;5073708;CITY;Nehawka;Nehawka;
2268405;2267094;CITY;Evora;Evora;
3047651;3046431;CITY;Nagykoros;Nagykoros;
3700038;3703433;CITY;Vista Alegre;Vista Alegre;
2922583;2951839;CITY;Garching an der Alz;Garching an der Alz;
661164;828987;CITY;АНЪЯЛА;Anjala;
3006270;2983751;CITY;La Thuile;La Thuile;
1848445;1858419;CITY;Яцусиро;Yatsushiro;
3576085;3576018;CITY;Олд-Роуд;Old Road;
2804939;2842566;CITY;Zeithain;Zeithain;
3033404;3013756;CITY;Berengeville-la-Campagne;Berengeville-la-Campagne;
2879241;2953481;CITY;Лаймен;Leimen;
5205359;6254927;CITY;Penn;Penn;
5642934;5667009;CITY;Бьютт;Butte;
3698841;3699674;CITY;Caras;Caras;
2523450;2525468;CITY;San Gregorio;San Gregorio;
3072895;3339538;CITY;Krasna Hora;Krasna Hora;
3166604;3174618;CITY;Sesto Calende;Sesto Calende;
4854807;4862182;CITY;Earlville;Earlville;
3162418;3143487;CITY;Aurdal;Aurdal;
4629660;4662168;CITY;Hillsboro;Hillsboro;
2523025;2525468;CITY;Spezzano Albanese;Spezzano Albanese;
5256069;5279468;CITY;Herbster;Herbster;
2075988;2058645;CITY;Boulder;Boulder;
1732698;1733049;CITY;Parit Raja;Parit Raja;
5147302;5165418;CITY;Bethesda;Bethesda;
4700111;4736286;CITY;Iola;Iola;
2830452;2842635;CITY;Spiesen-Elversberg;Spiesen-Elversberg;
2976291;2990119;CITY;Samer;Samer;
2977356;2983751;CITY;Сен-Прист;Saint-Priest;
2976593;2983751;CITY;Saint-Vincent-la-Commanderie;Saint-Vincent-la-Commanderie;
4228147;4197000;CITY;Валдоста;Valdosta;
4165995;4155751;CITY;Niceville;Niceville;
2873318;2822542;CITY;Маркзуль;Marksuhl;
2972132;2986492;CITY;Touverac;Touverac;
4963642;4971068;CITY;Eliot;Eliot;
2942536;2861876;CITY;Buchenhof;Buchenhof;
4675021;4736286;CITY;Bleiblerville;Bleiblerville;
4899514;4896861;CITY;Lee;Lee;
2660568;2658821;CITY;Gommiswald;Gommiswald;
4348240;4361885;CITY;Бель Эр;Bel Air;
3171921;2523228;CITY;Orosei;Orosei;
3461914;3450387;CITY;Guaramirim;Guaramirim;
5850027;5855797;CITY;La'ie;La'ie;
2374775;2374776;CITY;Бисау;Bissau;
3020722;3034693;CITY;Ducey;Ducey;
